3000	5
3001	4
3002	3
3003	1
3004	4
3005	2
3006	5
3007	17
3008	18
3009	3
3010	3
3011	9
3012	7
3013	16
3014	16
3015	16
3016	5
3017	2
3018	7
3019	4
3020	2
3021	18
3022	6
3023	4
3024	11
3025	5
3026	11
3027	2
3028	3
3029	4
3030	7
3031	3
3032	5
3033	4
3034	11
3035	9
3036	4
3037	7
3038	2
3039	3
3040	5
3041	8
3042	14
3043	7
3044	6
3045	4
3046	5
3047	7
3048	1
3049	2
3050	15
3051	4
3052	1
3053	2
3054	3
3055	19
3056	2
3057	12
3058	3
3059	12
3060	8
3061	8
3062	2
3063	2
3064	7
3065	5
3066	5
3067	3
3068	4
3069	13
3070	2
3071	2
3072	3
3073	14
3074	2
3075	2
3076	11
3077	2
3078	4
3079	5
3080	2
3081	2
3082	17
3083	4
3084	3
3085	5
3086	3
3087	2
3088	19
3089	4
3090	14
3091	5
3092	3
3093	5
3094	15
3095	14
3096	6
3097	3
3098	3
3099	3
3100	3
3101	3
3102	19
3103	9
3104	13
3105	15
3106	2
3107	16
3108	2
3109	7
3110	5
3111	7
3112	4
3113	11
3114	12
3115	4
3116	17
3117	5
3118	2
3119	2
3120	2
3121	8
3122	3
3123	2
3124	14
3125	5
3126	6
3127	3
3128	4
3129	1
3130	17
3131	20
3132	2
3133	2
3134	5
3135	4
3136	2
3137	3
3138	10
3139	2
3140	3
3141	3
3142	5
3143	14
3144	2
3145	7
3146	9
3147	3
3148	5
3149	13
3150	3
3151	8
3152	2
3153	5
3154	15
3155	17
3156	3
3157	3
3158	5
3159	3
3160	5
3161	4
3162	9
3163	2
3164	8
3165	6
3166	10
3167	15
3168	5
3169	15
3170	3
3171	9
3172	8
3173	7
3174	12
3175	11
3176	3
3177	4
3178	4
3179	7
3180	2
3181	6
3182	2
3183	9
3184	2
3185	11
3186	3
3187	15
3188	3
3189	6
3190	2
3191	14
3192	5
3193	2
3194	10
3195	2
3196	7
3197	7
3198	8
3199	17
3200	3
3201	8
3202	12
3203	2
3204	15
3205	3
3206	4
3207	16
3208	2
3209	14
3210	7
3211	16
3212	2
3213	8
3214	2
3215	3
3216	3
3217	2
3218	1
3219	19
3220	4
3221	1
3222	5
3223	13
3224	4
3225	8
3226	3
3227	2
3228	20
3229	4
3230	12
3231	9
3232	4
3233	5
3234	15
3235	2
3236	8
3237	3
3238	12
3239	11
3240	11
3241	1
3242	2
3243	16
3244	4
3245	9
3246	4
3247	2
3248	4
3249	8
3250	4
3251	9
3252	3
3253	2
3254	5
3255	2
3256	7
3257	2
3258	7
3259	7
3260	6
3261	3
3262	4
3263	1
3264	3
3265	2
3266	2
3267	8
3268	5
3269	2
3270	7
3271	3
3272	9
3273	18
3274	6
3275	8
3276	4
3277	20
3278	3
3279	7
3280	17
3281	4
3282	4
3283	4
3284	13
3285	14
3286	1
3287	2
3288	8
3289	2
3290	5
3291	13
3292	8
3293	17
3294	16
3295	5
3296	2
3297	13
3298	2
3299	4
3300	9
3301	18
3302	14
3303	13
3304	5
3305	3
3306	15
3307	6
3308	8
3309	13
3310	4
3311	7
3312	3
3313	9
3314	2
3315	3
3316	4
3317	5
3318	7
3319	4
3320	5
3321	9
3322	8
3323	8
3324	3
3325	2
3326	2
3327	1
3328	11
3329	12
3330	5
3331	11
3332	4
3333	10
3334	2
3335	1
3336	4
3337	2
3338	12
3339	3
3340	2
3341	5
3342	5
3343	16
3344	14
3345	7
3346	16
3347	9
3348	16
3349	3
3350	10
3351	20
3352	9
3353	3
3354	9
3355	2
3356	8
3357	16
3358	6
3359	2
3360	16
3361	5
3362	3
3363	6
3364	1
3365	6
3366	2
3367	3
3368	15
3369	6
3370	9
3371	2
3372	4
3373	5
3374	5
3375	8
3376	4
3377	6
3378	14
3379	4
3380	4
3381	12
3382	13
3383	5
3384	3
3385	5
3386	8
3387	14
3388	3
3389	3
3390	1
3391	4
3392	16
3393	3
3394	4
3395	2
3396	19
3397	5
3398	2
3399	9
3400	10
3401	2
3402	3
3403	12
3404	3
3405	2
3406	2
3407	5
3408	7
3409	18
3410	3
3411	9
3412	4
3413	8
3414	2
3415	11
3416	1
3417	8
3418	5
3419	12
3420	3
3421	8
3422	2
3423	5
3424	2
3425	16
3426	5
3427	5
3428	12
3429	4
3430	5
3431	2
3432	3
3433	2
3434	11
3435	13
3436	3
3437	16
3438	2
3439	14
3440	6
3441	6
3442	7
3443	2
3444	4
3445	18
3446	5
3447	2
3448	3
3449	12
3450	13
3451	2
3452	8
3453	7
3454	6
3455	1
3456	8
3457	4
3458	2
3459	14
3460	3
3461	2
3462	12
3463	2
3464	5
3465	13
3466	3
3467	3
3468	2
3469	4
3470	19
3471	2
3472	2
3473	10
3474	3
3475	3
3476	17
3477	3
3478	4
3479	4
3480	1
3481	4
3482	13
3483	13
3484	6
3485	4
3486	7
3487	3
3488	2
3489	4
3490	12
3491	7
3492	4
3493	17
3494	6
3495	5
3496	2
3497	11
3498	16
3499	11
3500	4
3501	7
3502	5
3503	2
3504	13
3505	11
3506	4
3507	19
3508	4
3509	4
3510	4
3511	3
3512	2
3513	3
3514	19
3515	8
3516	7
3517	4
3518	11
3519	2
3520	2
3521	2
3522	14
3523	11
3524	5
3525	10
3526	2
3527	16
3528	5
3529	3
3530	15
3531	16
3532	7
3533	7
3534	11
3535	3
3536	9
3537	15
3538	5
3539	6
3540	15
3541	1
3542	17
3543	10
3544	3
3545	3
3546	13
3547	14
3548	9
3549	12
3550	2
3551	9
3552	1
3553	2
3554	4
3555	8
3556	4
3557	3
3558	5
3559	7
3560	9
3561	2
3562	5
3563	5
3564	8
3565	2
3566	12
3567	4
3568	2
3569	13
3570	6
3571	5
3572	7
3573	6
3574	4
3575	2
3576	16
3577	3
3578	8
3579	4
3580	5
3581	10
3582	11
3583	2
3584	7
3585	2
3586	4
3587	19
3588	10
3589	1
3590	10
3591	5
3592	10
3593	6
3594	3
3595	11
3596	7
3597	14
3598	2
3599	2
3600	18
3601	18
3602	20
3603	16
3604	6
3605	4
3606	6
3607	3
3608	5
3609	6
3610	2
3611	5
3612	19
3613	7
3614	12
3615	12
3616	5
3617	4
3618	17
3619	11
3620	9
3621	6
3622	6
3623	2
3624	4
3625	2
3626	5
3627	4
3628	20
3629	5
3630	4
3631	4
3632	2
3633	7
3634	8
3635	12
3636	2
3637	16
3638	7
3639	5
3640	17
3641	2
3642	6
3643	5
3644	3
3645	15
3646	9
3647	3
3648	4
3649	11
3650	18
3651	2
3652	11
3653	4
3654	11
3655	5
3656	4
3657	14
3658	15
3659	4
3660	2
3661	3
3662	8
3663	1
3664	3
3665	6
3666	6
3667	2
3668	2
3669	10
3670	2
3671	2
3672	3
3673	14
3674	4
3675	4
3676	3
3677	2
3678	4
3679	6
3680	3
3681	3
3682	2
3683	5
3684	2
3685	7
3686	12
3687	12
3688	4
3689	6
3690	5
3691	5
3692	7
3693	6
3694	4
3695	12
3696	8
3697	6
3698	2
3699	10
3700	8
3701	5
3702	10
3703	13
3704	6
3705	6
3706	4
3707	7
3708	2
3709	6
3710	2
3711	12
3712	4
3713	10
3714	17
3715	5
3716	16
3717	4
3718	5
3719	4
3720	3
3721	9
3722	2
3723	7
3724	5
3725	17
3726	19
3727	2
3728	4
3729	3
3730	4
3731	3
3732	7
3733	5
3734	14
3735	2
3736	5
3737	5
3738	2
3739	12
3740	7
3741	3
3742	4
3743	4
3744	8
3745	18
3746	3
3747	3
3748	2
3749	10
3750	2
3751	2
3752	3
3753	2
3754	2
3755	6
3756	8
3757	2
3758	4
3759	5
3760	3
3761	8
3762	11
3763	2
3764	10
3765	19
3766	2
3767	7
3768	6
3769	2
3770	3
3771	5
3772	17
3773	8
3774	12
3775	6
3776	20
3777	4
3778	17
3779	9
3780	12
3781	2
3782	2
3783	5
3784	5
3785	4
3786	3
3787	2
3788	16
3789	7
3790	4
3791	2
3792	7
3793	19
3794	4
3795	9
3796	8
3797	17
3798	1
3799	2
3800	5
3801	4
3802	2
3803	10
3804	6
3805	11
3806	4
3807	2
3808	3
3809	2
3810	4
3811	5
3812	3
3813	2
3814	2
3815	4
3816	11
3817	19
3818	1
3819	7
3820	10
3821	5
3822	2
3823	13
3824	2
3825	6
3826	6
3827	11
3828	10
3829	5
3830	2
3831	3
3832	2
3833	13
3834	12
3835	17
3836	4
3837	8
3838	6
3839	8
3840	18
3841	7
3842	11
3843	4
3844	2
3845	14
3846	1
3847	2
3848	2
3849	16
3850	2
3851	2
3852	20
3853	2
3854	3
3855	12
3856	4
3857	2
3858	8
3859	3
3860	9
3861	7
3862	2
3863	16
3864	9
3865	2
3866	3
3867	12
3868	4
3869	6
3870	10
3871	2
3872	14
3873	4
3874	2
3875	19
3876	5
3877	15
3878	13
3879	11
3880	6
3881	2
3882	2
3883	3
3884	18
3885	17
3886	2
3887	5
3888	4
3889	5
3890	15
3891	3
3892	6
3893	20
3894	7
3895	3
3896	2
3897	7
3898	3
3899	2
3900	6
3901	16
3902	5
3903	5
3904	3
3905	3
3906	4
3907	2
3908	4
3909	9
3910	2
3911	2
3912	3
3913	4
3914	8
3915	6
3916	14
3917	4
3918	17
3919	5
3920	6
3921	3
3922	5
3923	8
3924	5
3925	3
3926	5
3927	1
3928	4
3929	8
3930	3
3931	12
3932	3
3933	5
3934	6
3935	8
3936	2
3937	4
3938	12
3939	6
3940	3
3941	10
3942	6
3943	19
3944	3
3945	4
3946	3
3947	11
3948	2
3949	10
3950	7
3951	10
3952	3
3953	17
3954	5
3955	9
3956	7
3957	2
3958	3
3959	7
3960	6
3961	3
3962	3
3963	13
3964	14
3965	2
3966	3
3967	17
3968	13
3969	3
3970	2
3971	3
3972	12
3973	2
3974	3
3975	2
3976	3
3977	3
3978	3
3979	19
3980	19
3981	6
3982	5
3983	7
3984	9
3985	13
3986	14
3987	3
3988	4
3989	3
3990	1
3991	4
3992	3
3993	5
3994	7
3995	12
3996	4
3997	4
3998	4
3999	2
4000	8
